COU,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap,GDP_per_cap,PrecievedHealth,PercentOfPopulation
PHL,2017,Philippines,135.150083,61.632144,55.788064,7.52952,9.952082,0.248273,,1.266179,3077.43564004791,,
PHL,2018,Philippines,141.824052,64.904096,57.400224,8.405216,10.909013,0.205503,,1.306305,3194.67452128933,,
PHL,2019,Philippines,145.231756,69.52998,55.405615,8.463627,11.674557,0.157976,,1.315734,3413.84792378255,,
PLW,2011,Palau,0.216176,0.0,0.216176,0.0,0.0,0.0,,11.851754,10795.5646929825,,
PLW,2012,Palau,0.223504,0.0,0.223504,0.0,0.0,0.0,,12.454252,11835.3839295665,,
PLW,2013,Palau,0.227168,0.0,0.227168,0.0,0.0,0.0,,12.758663,12418.8261724235,,
PLW,2014,Palau,0.21984,0.0,0.21984,0.0,0.0,0.0,,12.353338,13580.0067430883,,
PLW,2015,Palau,0.205184,0.0,0.205184,0.0,0.0,0.0,,11.531078,15761.3633809149,,
PLW,2016,Palau,0.212512,0.0,0.212512,0.0,0.0,0.0,,11.928154,16743.376740009,,
PLW,2017,Palau,0.216176,0.0,0.216176,0.0,0.0,0.0,,12.119527,16011.6611537815,,
PLW,2018,Palau,0.212512,0.0,0.212512,0.0,0.0,0.0,,11.896104,15948.275862069,,
PLW,2019,Palau,0.21984,0.0,0.21984,0.0,0.0,0.0,,12.270596,15567.0908684974,,
PNG,2011,Papua New Guinea,5.22492,0.0,4.921018,0.303902,0.0,0.0,,0.669292,2303.79746130093,,
PNG,2012,Papua New Guinea,5.068603,0.0,4.715568,0.260144,0.0,0.092891,,0.63148,2653.15390913735,,
PNG,2013,Papua New Guinea,5.429632,0.0,5.070976,0.260144,0.0,0.098512,,0.658486,2578.51013528353,,
PNG,2014,Papua New Guinea,6.597547,0.0,5.466688,0.582576,0.0,0.548283,,0.779469,2742.23333845605,,
PNG,2015,Papua New Guinea,6.502953,0.0,5.554118,0.810205,0.0,0.138631,,0.749001,2502.08429055221,,
PNG,2016,Papua New Guinea,6.811698,0.0,5.778128,0.857376,0.0,0.176194,,0.765431,2332.69748030362,,
PNG,2017,Papua New Guinea,6.469623,0.0,5.44104,0.93432,0.0,0.094263,,0.709794,2495.13138348767,,
PNG,2018,Papua New Guinea,7.522541,0.0,6.661152,0.773104,0.0,0.088285,,0.806341,2584.29876909847,,
PNG,2019,Papua New Guinea,7.879458,0.0,7.001904,0.813408,0.0,0.064146,,0.825724,2593.80465015989,,
POL,2011,Poland,334.337154,218.378981,70.530176,29.325019,7.379394,4.021527,4.702057,8.656909,13776.6115521996,Good,57.6
POL,2011,Poland,334.337154,218.378981,70.530176,29.325019,7.379394,4.021527,4.702057,8.656909,13776.6115521996,Bad,14.9
POL,2011,Poland,334.337154,218.378981,70.530176,29.325019,7.379394,4.021527,4.702057,8.656909,13776.6115521996,Fair,27.5
POL,2012,Poland,326.734935,214.039885,67.269441,30.558497,6.384301,4.211888,4.270922,8.458965,13010.923390231,Good,57.7
POL,2012,Poland,326.734935,214.039885,67.269441,30.558497,6.384301,4.211888,4.270922,8.458965,13010.923390231,Bad,14.7
POL,2012,Poland,326.734935,214.039885,67.269441,30.558497,6.384301,4.211888,4.270922,8.458965,13010.923390231,Fair,27.6
POL,2013,Poland,322.651181,214.314382,62.579292,30.803979,5.874228,4.801655,4.277644,8.357247,13558.414058018,Good,58.3
POL,2013,Poland,322.651181,214.314382,62.579292,30.803979,5.874228,4.801655,4.277644,8.357247,13558.414058018,Bad,14.3
POL,2013,Poland,322.651181,214.314382,62.579292,30.803979,5.874228,4.801655,4.277644,8.357247,13558.414058018,Fair,27.4
POL,2014,Poland,310.3191,202.997324,62.288999,29.463594,6.456416,4.702019,4.410747,8.043132,14182.1375046373,Good,58.1
POL,2014,Poland,310.3191,202.997324,62.288999,29.463594,6.456416,4.702019,4.410747,8.043132,14182.1375046373,Bad,13.7
POL,2014,Poland,310.3191,202.997324,62.288999,29.463594,6.456416,4.702019,4.410747,8.043132,14182.1375046373,Fair,28.1
POL,2015,Poland,313.455719,201.647484,65.701021,30.634032,6.341808,4.746858,4.384515,8.130484,12560.051419682,Good,57.8
POL,2015,Poland,313.455719,201.647484,65.701021,30.634032,6.341808,4.746858,4.384515,8.130484,12560.051419682,Bad,14.3
POL,2015,Poland,313.455719,201.647484,65.701021,30.634032,6.341808,4.746858,4.384515,8.130484,12560.051419682,Fair,27.9
POL,2016,Poland,324.381233,202.098996,73.97804,32.419593,6.529685,4.553509,4.80141,8.418465,12378.75943742,Good,58.4
POL,2016,Poland,324.381233,202.098996,73.97804,32.419593,6.529685,4.553509,4.80141,8.418465,12378.75943742,Bad,13.7
POL,2016,Poland,324.381233,202.098996,73.97804,32.419593,6.529685,4.553509,4.80141,8.418465,12378.75943742,Fair,27.9
POL,2017,Poland,337.734951,203.597988,83.588319,34.129784,6.996488,4.663026,4.759346,8.764866,13815.6217986247,Good,58.8
POL,2017,Poland,337.734951,203.597988,83.588319,34.129784,6.996488,4.663026,4.759346,8.764866,13815.6217986247,Bad,13.6
POL,2017,Poland,337.734951,203.597988,83.588319,34.129784,6.996488,4.663026,4.759346,8.764866,13815.6217986247,Fair,27.5
POL,2018,Poland,337.048486,198.827006,86.610586,34.283403,7.655328,4.83544,4.836724,8.74963,15504.5804848188,Good,59.1
POL,2018,Poland,337.048486,198.827006,86.610586,34.283403,7.655328,4.83544,4.836724,8.74963,15504.5804848188,Bad,12.8
POL,2018,Poland,337.048486,198.827006,86.610586,34.283403,7.655328,4.83544,4.836724,8.74963,15504.5804848188,Fair,28.1
POL,2019,Poland,318.487666,177.935008,88.158063,35.490788,7.692452,4.343708,4.867646,8.273782,15699.9113500703,Good,59.8
POL,2019,Poland,318.487666,177.935008,88.158063,35.490788,7.692452,4.343708,4.867646,8.273782,15699.9113500703,Bad,12.8
POL,2019,Poland,318.487666,177.935008,88.158063,35.490788,7.692452,4.343708,4.867646,8.273782,15699.9113500703,Fair,27.4
PRK,2011,North Korea,36.185883,31.103696,2.641744,0.0,2.440443,0.0,,1.460063,,,
PRK,2012,North Korea,37.565141,32.602272,2.531824,0.0,2.431045,0.0,,1.509382,,,
PRK,2013,North Korea,27.013627,21.756832,2.733344,0.0,2.523451,0.0,,1.080466,,,
PRK,2014,North Korea,30.543564,25.387223,2.609079,0.0,2.547262,0.0,,1.21561,,,
PRK,2015,North Korea,24.623532,19.081272,2.986602,0.0,2.555658,0.0,,0.97488,,,
PRK,2016,North Korea,27.571903,21.67256,3.198672,0.0,2.700671,0.0,,1.085952,,,
PRK,2017,North Korea,51.735804,46.195313,2.931407,0.0,2.609084,0.0,,2.027557,,,
PRK,2018,North Korea,47.629851,42.495072,2.909216,0.0,2.225563,0.0,,1.857773,,,
PRK,2019,North Korea,52.76422,47.449195,3.176469,0.0,2.138556,0.0,,2.048663,,,
PRT,2011,Portugal,51.801576,8.646575,28.479407,10.508884,2.813218,0.522818,0.830675,4.903211,23217.2954965207,Fair,32.2
PRT,2011,Portugal,51.801576,8.646575,28.479407,10.508884,2.813218,0.522818,0.830675,4.903211,23217.2954965207,Bad,18.0
PRT,2011,Portugal,51.801576,8.646575,28.479407,10.508884,2.813218,0.522818,0.830675,4.903211,23217.2954965207,Good,49.7
PRT,2012,Portugal,49.959709,11.149684,25.619881,9.096887,2.550351,0.607053,0.935853,4.74808,20563.7136012629,Fair,33.8
PRT,2012,Portugal,49.959709,11.149684,25.619881,9.096887,2.550351,0.607053,0.935853,4.74808,20563.7136012629,Bad,18.2
PRT,2012,Portugal,49.959709,11.149684,25.619881,9.096887,2.550351,0.607053,0.935853,4.74808,20563.7136012629,Good,48.0
PRT,2013,Portugal,48.163477,10.205903,24.992933,8.107207,2.814234,1.183616,0.859584,4.602543,21653.1959752225,Fair,35.3
PRT,2013,Portugal,48.163477,10.205903,24.992933,8.107207,2.814234,1.183616,0.859584,4.602543,21653.1959752225,Bad,18.6
PRT,2013,Portugal,48.163477,10.205903,24.992933,8.107207,2.814234,1.183616,0.859584,4.602543,21653.1959752225,Good,46.1
PRT,2014,Portugal,47.945815,10.327998,25.009264,7.642641,3.095988,1.015642,0.854281,4.606466,22103.7009703321,Fair,35.7
PRT,2014,Portugal,47.945815,10.327998,25.009264,7.642641,3.095988,1.015642,0.854281,4.606466,22103.7009703321,Bad,18.3
PRT,2014,Portugal,47.945815,10.327998,25.009264,7.642641,3.095988,1.015642,0.854281,4.606466,22103.7009703321,Good,45.9
PRT,2015,Portugal,52.270289,12.57497,25.646109,9.110765,2.921236,1.139333,0.877875,5.042749,19250.1065376852,Fair,35.6
PRT,2015,Portugal,52.270289,12.57497,25.646109,9.110765,2.921236,1.139333,0.877875,5.042749,19250.1065376852,Bad,18.0
PRT,2015,Portugal,52.270289,12.57497,25.646109,9.110765,2.921236,1.139333,0.877875,5.042749,19250.1065376852,Good,46.4
PRT,2016,Portugal,50.442234,10.831652,25.576533,9.819985,2.297052,1.065741,0.851272,4.881781,19991.9724878805,Fair,36.4
PRT,2016,Portugal,50.442234,10.831652,25.576533,9.819985,2.297052,1.065741,0.851272,4.881781,19991.9724878805,Bad,15.9
PRT,2016,Portugal,50.442234,10.831652,25.576533,9.819985,2.297052,1.065741,0.851272,4.881781,19991.9724878805,Good,47.6
PRT,2017,Portugal,55.210185,12.406546,25.948,12.305273,2.530625,1.144149,0.875594,5.356296,21490.429863104,Fair,35.9
PRT,2017,Portugal,55.210185,12.406546,25.948,12.305273,2.530625,1.144149,0.875594,5.356296,21490.429863104,Bad,15.3
PRT,2017,Portugal,55.210185,12.406546,25.948,12.305273,2.530625,1.144149,0.875594,5.356296,21490.429863104,Good,48.8
PRT,2018,Portugal,51.459107,10.388611,25.514011,11.325774,2.250869,1.047843,0.931998,5.000965,23562.5545228191,Fair,35.2
PRT,2018,Portugal,51.459107,10.388611,25.514011,11.325774,2.250869,1.047843,0.931998,5.000965,23562.5545228191,Bad,15.5
PRT,2018,Portugal,51.459107,10.388611,25.514011,11.325774,2.250869,1.047843,0.931998,5.000965,23562.5545228191,Good,49.3
PRT,2019,Portugal,47.618826,5.039867,26.152698,12.157955,2.225102,1.133223,0.909982,4.627714,23330.817288932,Fair,34.8
PRT,2019,Portugal,47.618826,5.039867,26.152698,12.157955,2.225102,1.133223,0.909982,4.627714,23330.817288932,Bad,15.2
PRT,2019,Portugal,47.618826,5.039867,26.152698,12.157955,2.225102,1.133223,0.909982,4.627714,23330.817288932,Good,50.0
PRY,2011,Paraguay,5.198721,0.003664,4.990368,0.0,0.204689,0.0,,0.889592,5776.2818479967,,
PRY,2012,Paraguay,5.173286,0.003667,4.876571,0.0,0.293048,0.0,,0.873376,5617.10491786787,,
PRY,2013,Paraguay,5.172147,0.0,4.950064,0.0,0.222083,0.0,,0.861213,6410.81470278733,,
PRY,2014,Paraguay,5.45823,0.0,5.199216,0.0,0.259014,0.0,,0.896155,6629.41699277341,,
PRY,2015,Paraguay,6.047637,0.010985,5.686821,0.0,0.34983,0.0,,0.978907,5861.40189546648,,
PRY,2016,Paraguay,7.153635,0.003666,6.800139,0.0,0.34983,0.0,,1.141547,5759.04219789251,,
PRY,2017,Paraguay,8.068738,0.003664,7.661424,0.0,0.40365,0.0,,1.269587,6136.0583014952,,
PRY,2018,Paraguay,8.508181,0.010997,8.093534,0.0,0.40365,0.0,,1.320464,6242.96145417898,,
PRY,2019,Paraguay,8.244362,0.003666,7.837047,0.0,0.40365,0.0,,1.262531,5807.83879407975,,
PSE,2011,Occupied Palestinian Territory,2.246032,0.0,2.246032,0.0,0.0,0.0,,0.549455,2880.79843707909,,
PSE,2012,Occupied Palestinian Territory,2.20169,0.0,2.1984,0.0,0.0,0.00329,,0.526196,3067.43872735614,,
PSE,2013,Occupied Palestinian Territory,2.437293,0.0,2.43656,0.0,0.0,0.000733,,0.569222,3315.29753909282,,
PSE,2014,Occupied Palestinian Territory,2.836632,0.0,2.835936,0.0,0.0,0.000696,,0.647563,3352.11259506043,,
PSE,2015,Occupied Palestinian Territory,3.00574,0.0,3.00448,0.0,0.0,0.00126,,0.670234,3272.15432360708,,
PSE,2016,Occupied Palestinian Territory,3.233566,0.0,3.231648,0.0,0.0,0.001918,,0.70389,3527.61382413178,,
PSE,2017,Occupied Palestinian Territory,3.268288,0.0,3.268288,0.0,0.0,0.0,,0.69524,3620.36048715937,,
PSE,2018,Occupied Palestinian Territory,2.959142,0.0,2.956848,0.0,0.0,0.002294,,0.615776,3562.33094270256,,
PSE,2019,Occupied Palestinian Territory,3.265395,0.0,3.264624,0.0,0.0,0.000771,,0.66508,3656.85827137011,,
PYF,2011,French Polynesia,0.886688,0.0,0.886688,0.0,0.0,0.0,,3.108296,21747.9766649747,,
PYF,2012,French Polynesia,0.875696,0.0,0.875696,0.0,0.0,0.0,,3.055635,19864.5380524315,,
PYF,2013,French Polynesia,0.87936,0.0,0.87936,0.0,0.0,0.0,,3.052994,20941.5222349581,,
PYF,2014,French Polynesia,0.850048,0.0,0.850048,0.0,0.0,0.0,,2.932484,21223.0837572513,,
PYF,2015,French Polynesia,0.846384,0.0,0.846384,0.0,0.0,0.0,,2.900691,18252.5199732421,,
PYF,2016,French Polynesia,0.868368,0.0,0.868368,0.0,0.0,0.0,,2.958251,18726.6422497652,,
PYF,2017,French Polynesia,0.86104,0.0,0.86104,0.0,0.0,0.0,,2.914334,19743.9549091166,,
PYF,2018,French Polynesia,0.875696,0.0,0.875696,0.0,0.0,0.0,,2.942468,20614.8988564664,,
PYF,2019,French Polynesia,0.875696,0.0,0.875696,0.0,0.0,0.0,,2.921743,20023.5047046924,,
QAT,2011,Qatar,79.647666,0.0,10.123632,66.681136,1.769346,1.073552,,44.146406,92992.9971307452,,
QAT,2012,Qatar,93.822753,0.0,7.371968,81.666896,1.912641,2.871249,,49.233732,98041.3622380894,,
QAT,2013,Qatar,83.989552,0.0,10.325609,69.087778,1.858043,2.718123,,41.262349,97630.8255152088,,
QAT,2014,Qatar,91.548757,0.0,4.56168,82.502288,2.123509,2.36128,,41.341252,93126.1494633822,,
QAT,2015,Qatar,91.327389,0.0,3.136257,83.7007,2.402918,2.087514,,37.823412,66984.9102002396,,
QAT,2016,Qatar,87.54468,0.0,2.586784,80.7912,2.340051,1.826646,,33.73375,58467.2355711087,,
QAT,2017,Qatar,100.180027,0.0,9.057075,87.08275,2.095568,1.944634,,36.942875,59407.6980498883,,
QAT,2018,Qatar,95.231911,0.0,4.536032,87.144576,1.676454,1.874849,,34.42036,66264.081168209,,
QAT,2019,Qatar,101.152287,0.0,10.416752,87.430368,1.571676,1.733492,,36.032711,62637.2751084291,,
ROU,2011,Romania,91.754477,33.28569,25.239043,28.386938,3.088841,0.64472,1.109245,4.537744,9560.18451265292,Good,67.9
ROU,2011,Romania,91.754477,33.28569,25.239043,28.386938,3.088841,0.64472,1.109245,4.537744,9560.18451265292,Bad,9.7
ROU,2011,Romania,91.754477,33.28569,25.239043,28.386938,3.088841,0.64472,1.109245,4.537744,9560.18451265292,Fair,22.4
ROU,2012,Romania,90.239246,30.679977,26.344168,28.172993,3.15025,0.844676,1.047182,4.481239,8930.72991164974,Good,68.2
ROU,2012,Romania,90.239246,30.679977,26.344168,28.172993,3.15025,0.844676,1.047182,4.481239,8930.72991164974,Bad,10.2
ROU,2012,Romania,90.239246,30.679977,26.344168,28.172993,3.15025,0.844676,1.047182,4.481239,8930.72991164974,Fair,21.6
ROU,2013,Romania,78.929516,24.662333,24.581253,25.140401,2.694533,0.840191,1.010806,3.933388,9497.25499044431,Good,68.8
ROU,2013,Romania,78.929516,24.662333,24.581253,25.140401,2.694533,0.840191,1.010806,3.933388,9497.25499044431,Bad,9.8
ROU,2013,Romania,78.929516,24.662333,24.581253,25.140401,2.694533,0.840191,1.010806,3.933388,9497.25499044431,Fair,21.4
ROU,2014,Romania,78.453481,24.429036,25.221774,24.069464,2.943946,0.547703,1.241558,3.923491,10031.267274026,Good,69.1
ROU,2014,Romania,78.453481,24.429036,25.221774,24.069464,2.943946,0.547703,1.241558,3.923491,10031.267274026,Bad,9.3
ROU,2014,Romania,78.453481,24.429036,25.221774,24.069464,2.943946,0.547703,1.241558,3.923491,10031.267274026,Fair,21.6
ROU,2015,Romania,77.996265,24.681829,24.569336,23.467765,3.337467,0.784386,1.155481,3.918213,8976.88053477541,Good,69.9
ROU,2015,Romania,77.996265,24.681829,24.569336,23.467765,3.337467,0.784386,1.155481,3.918213,8976.88053477541,Bad,8.5
ROU,2015,Romania,77.996265,24.681829,24.569336,23.467765,3.337467,0.784386,1.155481,3.918213,8976.88053477541,Fair,21.6
ROU,2016,Romania,77.011532,21.990651,26.422873,23.366268,3.181003,0.834752,1.215986,3.8899,9404.34187358344,Good,70.4
ROU,2016,Romania,77.011532,21.990651,26.422873,23.366268,3.181003,0.834752,1.215986,3.8899,9404.34187358344,Bad,7.2
ROU,2016,Romania,77.011532,21.990651,26.422873,23.366268,3.181003,0.834752,1.215986,3.8899,9404.34187358344,Fair,22.3
ROU,2017,Romania,80.042942,21.839268,28.420121,24.39213,3.310254,0.775684,1.305486,4.06333,10727.9496853377,Good,70.9
ROU,2017,Romania,80.042942,21.839268,28.420121,24.39213,3.310254,0.775684,1.305486,4.06333,10727.9496853377,Bad,7.3
ROU,2017,Romania,80.042942,21.839268,28.420121,24.39213,3.310254,0.775684,1.305486,4.06333,10727.9496853377,Fair,21.8
ROU,2018,Romania,80.516214,20.694593,28.730236,25.411728,3.504827,0.86052,1.31431,4.106549,12494.4774670309,Good,70.6
ROU,2018,Romania,80.516214,20.694593,28.730236,25.411728,3.504827,0.86052,1.31431,4.106549,12494.4774670309,Bad,7.1
ROU,2018,Romania,80.516214,20.694593,28.730236,25.411728,3.504827,0.86052,1.31431,4.106549,12494.4774670309,Fair,22.3
ROU,2019,Romania,77.030616,18.309118,29.697703,23.158258,3.828019,0.86164,1.175876,3.945389,12958.0755553785,Good,71.2
ROU,2019,Romania,77.030616,18.309118,29.697703,23.158258,3.828019,0.86164,1.175876,3.945389,12958.0755553785,Bad,7.3
ROU,2019,Romania,77.030616,18.309118,29.697703,23.158258,3.828019,0.86164,1.175876,3.945389,12958.0755553785,Fair,21.6
RUS,2011,Russia,1679.278427,427.83812,344.117271,815.661184,25.128527,51.56128,14.972045,11.713346,14311.083984375,,
RUS,2012,Russia,1694.576422,442.749707,351.771385,804.975624,26.331668,52.927716,15.820322,11.798259,15420.875,,
RUS,2013,Russia,1632.716418,405.262664,354.646137,780.453844,27.28146,48.827699,16.244614,11.341706,15974.64453125,,
RUS,2014,Russia,1631.662227,394.094994,383.204615,772.753422,26.453326,38.466103,16.689767,11.308601,14095.6484375,,
RUS,2015,Russia,1629.713151,414.059434,405.864558,736.697972,23.171307,33.022514,16.897365,11.265164,9313.013671875,,
RUS,2016,Russia,1624.756335,402.192494,400.367433,749.788229,20.432102,36.218172,15.757905,11.196787,8704.8984375,,
RUS,2017,Russia,1654.154022,384.724075,413.496784,777.235876,20.512221,41.926176,16.25889,11.372466,10720.3330078125,,
RUS,2018,Russia,1700.45284,396.392489,391.516179,825.415088,20.090711,49.437808,17.600565,11.674741,11287.3603515625,,
RUS,2019,Russia,1692.363414,390.365017,398.417081,803.863171,20.306193,62.654678,16.757274,11.612027,11536.2509765625,,
RWA,2011,Rwanda,0.647022,0.0,0.611888,0.003664,0.03147,0.0,,0.061173,650.602628610861,,
RWA,2012,Rwanda,0.718462,0.0,0.685168,0.003664,0.02963,0.0,,0.066277,705.759755829457,,
RWA,2013,Rwanda,0.782275,0.0,0.747204,0.003681,0.03139,0.0,,0.070467,704.056289881296,,
RWA,2014,Rwanda,0.827155,0.0,0.783825,0.00736,0.03597,0.0,,0.072759,724.352174367351,,
RWA,2015,Rwanda,0.970185,0.0,0.856934,0.047812,0.06544,0.0,,0.083328,733.441121804147,,
RWA,2016,Rwanda,1.068892,0.007328,0.850048,0.084272,0.127244,0.0,,0.08959,728.434489970531,,
RWA,2017,Rwanda,1.167707,0.007328,0.93432,0.084272,0.141787,0.0,,0.095476,756.547641107379,,
RWA,2018,Rwanda,1.281262,0.014656,1.02592,0.095264,0.145422,0.0,,0.102241,769.437310706602,,
RWA,2019,Rwanda,1.812053,0.018357,1.538311,0.091785,0.1636,0.0,,0.14118,806.879981050775,,
SAU,2011,Saudi Arabia,497.65901,0.0,335.710336,139.61672,22.331954,0.0,,16.505586,22262.6136629624,,
SAU,2012,Saudi Arabia,566.825509,0.0,386.218576,151.587008,25.373909,3.646016,,18.390562,23878.5852917443,,
SAU,2013,Saudi Arabia,544.563559,0.0,359.38344,153.199168,28.222624,3.758327,,17.297343,23716.2606159022,,
SAU,2014,Saudi Arabia,612.841904,0.0,355.281929,224.051304,29.854065,3.654607,,19.076456,23543.5663423802,,
SAU,2015,Saudi Arabia,678.849315,0.0,415.11288,230.018592,29.669752,4.048091,,20.72832,19977.7946924217,,
SAU,2016,Saudi Arabia,642.859808,0.0,368.233524,241.862899,28.879455,3.88393,,19.237928,19300.0500059245,,
SAU,2017,Saudi Arabia,643.638561,0.0,367.662546,247.625546,23.998174,4.352294,,18.823627,20138.1463328409,,
SAU,2018,Saudi Arabia,626.191138,0.0,339.498912,257.220128,25.134882,4.337216,,17.881911,23318.7381671416,,
SAU,2019,Saudi Arabia,656.481441,0.0,371.994928,255.934064,24.603584,3.948865,,18.323466,22430.238229402,,
SDN,2011,Sudan,14.016871,0.0,12.867905,0.0,1.148966,0.0,,0.407235,1982.8310546875,,
SDN,2012,Sudan,15.213415,0.0,13.197728,0.0,1.340973,0.674713,,0.432694,1797.37976074219,,
SDN,2013,Sudan,17.00785,0.0,14.798896,0.0,1.376584,0.83237,,0.472562,1834.5458984375,,
SDN,2014,Sudan,17.535627,0.0,15.2972,0.0,1.347607,0.890819,,0.473894,2075.98901367188,,
SDN,2015,Sudan,21.189521,0.0,18.730102,0.0,1.435928,1.023491,,0.555118,2226.42163085938,,
SDN,2016,Sudan,20.037709,0.0,17.755744,0.0,1.555589,0.726376,,0.508866,2614.30029296875,,
SDN,2017,Sudan,22.431576,0.0,20.155947,0.0,1.555589,0.72004,,0.551418,3188.75,,
SDN,2018,Sudan,21.864312,0.0,19.624384,0.0,1.555589,0.684339,,0.520591,769.869140625,,
SDN,2019,Sudan,21.952047,0.0,19.873536,0.0,1.555589,0.522922,,0.507772,748.010925292969,,
SEN,2011,Senegal,7.818837,0.942082,5.051319,0.036657,1.788779,0.0,,0.607247,1383.53919282968,,
SEN,2012,Senegal,7.362129,0.817072,4.697248,0.05496,1.792849,0.0,,0.556395,1334.72601460415,,
SEN,2013,Senegal,7.852669,0.813784,4.934021,0.084311,2.020554,0.0,,0.57759,1391.53225722225,,
SEN,2014,Senegal,8.72436,1.0992,5.653552,0.07328,1.898328,0.0,,0.624493,1417.0950735747,,
SEN,2015,Senegal,9.845416,1.150496,6.859008,0.047632,1.78828,0.0,,0.685796,1238.12639559545,,
SEN,2016,Senegal,10.015698,1.205456,6.771072,0.043968,1.995202,0.0,,0.678968,1290.75000394091,,
SEN,2017,Senegal,10.760132,1.439952,7.258384,0.03664,2.013801,0.011355,,0.709875,1385.19933288437,,
SEN,2018,Senegal,11.330392,2.260688,6.950608,0.021984,2.097112,0.0,,0.727477,1484.2396733777,,
SEN,2019,Senegal,12.761457,2.08788,7.970572,0.029304,2.673702,0.0,,0.797552,1462.35433280275,,
SGP,2011,Singapore,31.206288,0.032976,16.165568,15.007744,0.0,0.0,,5.908778,53890.4287270504,,
SGP,2012,Singapore,48.32816,0.109912,31.943994,16.274254,0.0,0.0,,8.981252,55546.4885386921,,
SGP,2013,Singapore,50.881968,1.13584,31.422464,18.323664,0.0,0.0,,9.288327,56967.4257940383,,
SGP,2014,Singapore,52.252304,1.678112,31.360176,19.214016,0.0,0.0,,9.380179,57562.5307937678,,
SGP,2015,Singapore,56.465904,1.751278,35.161126,19.553499,0.0,0.0,,9.993933,55646.6187469505,,
SGP,2016,Singapore,35.654384,1.832,13.77664,20.045744,0.0,0.0,,6.242087,56860.4132375207,,
SGP,2017,Singapore,37.156624,3.86552,13.13544,20.155664,0.0,0.0,,6.445782,61150.7271966595,,
SGP,2018,Singapore,46.01984,2.05534,23.381786,20.582713,0.0,0.0,,7.914618,66859.3383447804,,
SGP,2019,Singapore,29.91656,1.971232,7.056864,20.888464,0.0,0.0,,5.099641,65831.1894308765,,
SLB,2011,Solomon Islands,0.344416,0.0,0.344416,0.0,0.0,0.0,,0.622003,1921.34604301498,,
SLB,2012,Solomon Islands,0.34808,0.0,0.34808,0.0,0.0,0.0,,0.613073,2087.51873876072,,
SLB,2013,Solomon Islands,0.373728,0.0,0.373728,0.0,0.0,0.0,,0.641742,2208.09586717685,,
SLB,2014,Solomon Islands,0.32976,0.0,0.32976,0.0,0.0,0.0,,0.552015,2235.74734403787,,
SLB,2015,Solomon Islands,0.29312,0.0,0.29312,0.0,0.0,0.0,,0.478438,2134.80245126853,,
SLB,2016,Solomon Islands,0.289456,0.0,0.289456,0.0,0.0,0.0,,0.460842,2196.27090329466,,
SLB,2017,Solomon Islands,0.285792,0.0,0.285792,0.0,0.0,0.0,,0.444029,2283.5761560497,,
SLB,2018,Solomon Islands,0.289456,0.0,0.289456,0.0,0.0,0.0,,0.439069,2450.48442847981,,
SLB,2019,Solomon Islands,0.29312,0.0,0.29312,0.0,0.0,0.0,,0.434256,2398.77275659429,,
SLE,2011,Sierra Leone,0.710816,0.0,0.710816,0.0,0.0,0.0,,0.107498,445.005362066105,,
SLE,2012,Sierra Leone,0.831728,0.0,0.831728,0.0,0.0,0.0,,0.122519,560.037399736372,,
SLE,2013,Sierra Leone,1.0076,0.0,1.0076,0.0,0.0,0.0,,0.144669,706.452664008474,,
SLE,2014,Sierra Leone,1.110192,0.0,1.110192,0.0,0.0,0.0,,0.155474,702.335379410788,,
SLE,2015,Sierra Leone,1.04464,0.0,1.04464,0.0,0.0,0.0,,0.142812,576.740231738962,,
SLE,2016,Sierra Leone,1.150496,0.0,1.150496,0.0,0.0,0.0,,0.153524,490.370588795141,,
SLE,2017,Sierra Leone,1.055232,0.0,1.055232,0.0,0.0,0.0,,0.137444,484.446449798852,,
SLE,2018,Sierra Leone,1.036912,0.0,1.036912,0.0,0.0,0.0,,0.131901,519.650015592018,,
SLE,2019,Sierra Leone,1.1908,0.0,1.1908,0.0,0.0,0.0,,0.147984,506.606894364098,,
SLV,2011,El Salvador,6.499405,0.003662,5.979934,0.0,0.51581,0.0,,1.058992,3304.97418347889,,
SLV,2012,El Salvador,6.471882,0.003664,5.932016,0.0,0.536202,0.0,,1.05041,3471.05126865498,,
SLV,2013,El Salvador,6.094472,0.003662,5.624516,0.0,0.466294,0.0,,0.985261,3555.16209958481,,
SLV,2014,El Salvador,6.151155,0.003664,5.759808,0.0,0.387683,0.0,,0.9906,3638.51765819162,,
SLV,2015,El Salvador,6.667772,0.003662,6.280304,0.0,0.383807,0.0,,1.070085,3761.51368000275,,
SLV,2016,El Salvador,6.595795,0.003662,6.250971,0.0,0.341161,0.0,,1.055241,3870.31298246063,,
SLV,2017,El Salvador,5.9697,0.003662,5.617124,0.0,0.348915,0.0,,0.952614,3986.04901435439,,
SLV,2018,El Salvador,6.409551,0.003664,5.983312,0.0,0.422575,0.0,,1.021224,4145.86235103186,,
SLV,2019,El Salvador,7.422948,0.003662,6.961819,0.0,0.457466,0.0,,1.181957,4280.28840404719,,
SOM,2011,Somalia,0.611888,0.0,0.611888,0.0,,0.0,,0.050086,,,
SOM,2012,Somalia,0.608224,0.0,0.608224,0.0,,0.0,,0.048891,,,
SOM,2013,Somalia,0.630208,0.0,0.630208,0.0,,0.0,,0.049034,356.11790249123,,
