CountryCode,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap
TKM,2001,Turkmenistan,32.163609,0.0,11.611216,20.37184,0.180553,0.0,,6.939149
TKM,2002,Turkmenistan,27.824656,0.0,13.124448,14.520432,0.179776,0.0,,5.92144
TKM,2003,Turkmenistan,37.566455,0.0,14.835536,22.55192,0.178999,0.0,,7.893791
TKM,2004,Turkmenistan,46.446514,0.0,15.344832,30.883856,0.217826,0.0,,9.636622
TKM,2005,Turkmenistan,45.437092,0.0,15.359488,29.821296,0.256308,0.0,,9.299874
TKM,2006,Turkmenistan,46.873899,0.0,14.996752,31.517728,0.359419,0.0,,9.461773
TKM,2007,Turkmenistan,46.759363,0.0,15.679484,30.717717,0.362162,0.0,,9.305542
TKM,2008,Turkmenistan,56.666877,0.0,16.202208,40.073168,0.391501,0.0,,11.110972
TKM,2009,Turkmenistan,50.169647,0.0,15.253232,34.49656,0.419855,0.0,,9.683471
TKM,2010,Turkmenistan,57.110036,0.0,16.986304,39.684784,0.438948,0.0,,10.840995
TKM,2011,Turkmenistan,62.18286,0.0,17.75208,43.6932,0.73758,0.0,,11.599525
TKM,2012,Turkmenistan,69.137094,0.0,18.575427,45.064646,0.893822,4.603199,,12.665529
TKM,2013,Turkmenistan,70.608759,0.0,19.093104,46.268992,1.013204,4.233459,,12.6992
TKM,2014,Turkmenistan,71.776135,0.0,19.979792,46.946832,1.106676,3.742836,,12.674238
TKM,2015,Turkmenistan,73.695297,0.0,20.111696,48.85944,1.259321,3.46484,,12.780054
TKM,2016,Turkmenistan,73.463697,0.0,19.9688,48.85944,1.335643,3.299814,,12.518179
TKM,2017,Turkmenistan,73.358743,0.0,19.997071,48.856897,1.373804,3.130971,,12.291226
TKM,2018,Turkmenistan,73.252038,0.0,20.141008,48.85944,1.450127,2.801463,,12.077698
TKM,2019,Turkmenistan,74.761641,0.0,20.217952,50.493584,1.522633,2.527472,,12.139744
TKM,2020,Turkmenistan,72.035944,0.0,19.943643,47.435126,1.522633,3.134543,,11.524943
TKM,2021,Turkmenistan,83.006808,0.0,20.524557,58.7603,1.522633,2.199318,,13.088727
TLS,2002,Timor-Leste,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.177231
TLS,2003,Timor-Leste,0.161216,0.0,0.161216,0.0,0.0,0.0,,0.173964
TLS,2004,Timor-Leste,0.175872,0.0,0.175872,0.0,0.0,0.0,,0.185913
TLS,2005,Timor-Leste,0.175872,0.0,0.175872,0.0,0.0,0.0,,0.18144
TLS,2006,Timor-Leste,0.370064,0.0,0.179536,0.0,0.0,0.190528,,0.372087
TLS,2007,Timor-Leste,0.395712,0.0,0.1832,0.0,0.0,0.212512,,0.388196
TLS,2008,Timor-Leste,0.351744,0.0,0.20152,0.0,0.0,0.150224,,0.337218
TLS,2009,Timor-Leste,0.417696,0.0,0.227168,0.0,0.0,0.190528,,0.392004
TLS,2010,Timor-Leste,0.454336,0.0,0.236402,0.0,0.0,0.217934,,0.417402
TLS,2011,Timor-Leste,0.395712,0.0,0.245488,0.0,0.0,0.150224,,0.355544
TLS,2012,Timor-Leste,0.571584,0.0,0.291253,0.0,0.0,0.280331,,0.502414
TLS,2013,Timor-Leste,0.53128,0.0,0.351744,0.0,0.0,0.179536,,0.457387
TLS,2014,Timor-Leste,0.56792,0.0,0.436862,0.0,0.0,0.131058,,0.479326
TLS,2015,Timor-Leste,0.5496,0.0,0.427877,0.0,0.0,0.121723,,0.455792
TLS,2016,Timor-Leste,0.589904,0.0,0.509296,0.0,0.0,0.080608,,0.481727
TLS,2017,Timor-Leste,0.633872,0.0,0.5496,0.0,0.0,0.084272,,0.509857
TLS,2018,Timor-Leste,0.633872,0.0,0.498304,0.0,0.0,0.135568,,0.502337
TLS,2019,Timor-Leste,0.685168,0.0,0.60456,0.0,0.0,0.080608,,0.535104
TLS,2020,Timor-Leste,0.718671,0.0,0.638063,0.0,0.0,0.080608,,0.552826
TLS,2021,Timor-Leste,0.736328,0.0,0.65572,0.0,0.0,0.080608,,0.557426
TON,1959,Tonga,0.007328,0.0,0.007328,0.0,0.0,0.0,,0.111881
TON,1960,Tonga,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.163018
TON,1961,Tonga,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.158407
TON,1962,Tonga,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.153975
TON,1963,Tonga,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.149671
TON,1964,Tonga,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.145505
TON,1965,Tonga,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.141493
TON,1966,Tonga,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.137755
TON,1967,Tonga,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.179333
TON,1968,Tonga,0.014656,0.0,0.014656,0.0,0.0,0.0,,0.175668
TON,1969,Tonga,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.129322
TON,1970,Tonga,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.296564
TON,1971,Tonga,0.01832,0.0,0.01832,0.0,0.0,0.0,,0.208409
TON,1972,Tonga,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.24625
TON,1973,Tonga,0.025648,0.0,0.025648,0.0,0.0,0.0,,0.283056
TON,1974,Tonga,0.021984,0.0,0.021984,0.0,0.0,0.0,,0.238938
TON,1975,Tonga,0.032976,0.0,0.032976,0.0,0.0,0.0,,0.352771
TON,1976,Tonga,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.308804
TON,1977,Tonga,0.029312,0.0,0.029312,0.0,0.0,0.0,,0.305821
TON,1978,Tonga,0.03664,0.0,0.03664,0.0,0.0,0.0,,0.380766
TON,1979,Tonga,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.417632
TON,1980,Tonga,0.040304,0.0,0.040304,0.0,0.0,0.0,,0.41676
TON,1981,Tonga,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.491832
TON,1982,Tonga,0.043968,0.0,0.043968,0.0,0.0,0.0,,0.453601
TON,1983,Tonga,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.491148
TON,1984,Tonga,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.49094
TON,1985,Tonga,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.490773
TON,1986,Tonga,0.047632,0.0,0.047632,0.0,0.0,0.0,,0.490657
TON,1987,Tonga,0.05496,0.0,0.05496,0.0,0.0,0.0,,0.564317
TON,1988,Tonga,0.069616,0.0,0.069616,0.0,0.0,0.0,,0.71081
TON,1989,Tonga,0.069616,0.0,0.069616,0.0,0.0,0.0,,0.707631
TON,1990,Tonga,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.853586
TON,1991,Tonga,0.087936,0.0,0.087936,0.0,0.0,0.0,,0.888153
TON,1992,Tonga,0.069616,0.0,0.069616,0.0,0.0,0.0,,0.70135
TON,1993,Tonga,0.084272,0.0,0.084272,0.0,0.0,0.0,,0.847023
TON,1994,Tonga,0.0916,0.0,0.0916,0.0,0.0,0.0,,0.918471
TON,1995,Tonga,0.095264,0.0,0.095264,0.0,0.0,0.0,,0.952859
TON,1996,Tonga,0.076944,0.0,0.076944,0.0,0.0,0.0,,0.767943
TON,1997,Tonga,0.098928,0.0,0.098928,0.0,0.0,0.0,,0.982813
TON,1998,Tonga,0.087936,0.0,0.087936,0.0,0.0,0.0,,0.867707
TON,1999,Tonga,0.10992,0.0,0.10992,0.0,0.0,0.0,,1.077837
TON,2000,Tonga,0.095264,0.0,0.095264,0.0,0.0,0.0,,0.928472
TON,2001,Tonga,0.087936,0.0,0.087936,0.0,0.0,0.0,,0.85201
TON,2002,Tonga,0.102592,0.0,0.102592,0.0,0.0,0.0,,0.988324
TON,2003,Tonga,0.117248,0.0,0.117248,0.0,0.0,0.0,,1.122958
TON,2004,Tonga,0.10992,0.0,0.10992,0.0,0.0,0.0,,1.046498
TON,2005,Tonga,0.113584,0.0,0.113584,0.0,0.0,0.0,,1.07527
TON,2006,Tonga,0.12824,0.0,0.12824,0.0,0.0,0.0,,1.207647
TON,2007,Tonga,0.113584,0.0,0.113584,0.0,0.0,0.0,,1.065136
TON,2008,Tonga,0.120912,0.0,0.120912,0.0,0.0,0.0,,1.130737
TON,2009,Tonga,0.131904,0.0,0.131904,0.0,0.0,0.0,,1.231091
TON,2010,Tonga,0.117248,0.0,0.117248,0.0,0.0,0.0,,1.091867
TON,2011,Tonga,0.102592,0.0,0.102592,0.0,0.0,0.0,,0.95336
TON,2012,Tonga,0.106256,0.0,0.106256,0.0,0.0,0.0,,0.98841
TON,2013,Tonga,0.113584,0.0,0.113584,0.0,0.0,0.0,,1.06065
TON,2014,Tonga,0.113584,0.0,0.113584,0.0,0.0,0.0,,1.065256
TON,2015,Tonga,0.117248,0.0,0.117248,0.0,0.0,0.0,,1.104842
TON,2016,Tonga,0.124576,0.0,0.124576,0.0,0.0,0.0,,1.178503
TON,2017,Tonga,0.135568,0.0,0.135568,0.0,0.0,0.0,,1.286041
TON,2018,Tonga,0.135568,0.0,0.135568,0.0,0.0,0.0,,1.289282
TON,2019,Tonga,0.161216,0.0,0.161216,0.0,0.0,0.0,,1.536107
TON,2020,Tonga,0.17015,0.0,0.17015,0.0,0.0,0.0,,1.616566
TON,2021,Tonga,0.174859,0.0,0.174859,0.0,0.0,0.0,,1.649345
TTO,1959,Trinidad and Tobago,3.091703,0.003664,1.634144,1.366672,0.087223,0.0,,3.737832
TTO,1960,Trinidad and Tobago,2.578742,0.003669,1.020041,1.467685,0.087347,0.0,,3.044333
TTO,1961,Trinidad and Tobago,4.597934,0.0,2.956848,1.59384,0.047246,0.0,,5.315358
TTO,1962,Trinidad and Tobago,7.232082,0.003664,5.521648,1.626816,0.079954,0.0,,8.204114
TTO,1963,Trinidad and Tobago,1.677458,0.003664,0.0,1.59384,0.079954,0.0,,1.868705
TTO,1964,Trinidad and Tobago,3.791527,0.003664,1.615824,2.084816,0.087223,0.0,,4.151008
TTO,1965,Trinidad and Tobago,5.191116,0.003661,2.84492,2.248109,0.094425,0.0,,5.591091
TTO,1966,Trinidad and Tobago,4.051522,0.003664,1.30072,2.641744,0.105394,0.0,,4.298246
TTO,1967,Trinidad and Tobago,4.634187,0.0,1.623152,2.916544,0.094491,0.0,,4.849094
TTO,1968,Trinidad and Tobago,4.036866,0.0,0.872032,3.05944,0.105394,0.0,,4.171614
TTO,1969,Trinidad and Tobago,3.901179,0.0,0.707152,3.074096,0.119931,0.0,,3.986319
TTO,1970,Trinidad and Tobago,8.990356,0.0,3.353927,3.581187,0.134523,1.920719,,9.091361
TTO,1971,Trinidad and Tobago,8.0964,0.0,2.696704,3.488128,0.1272,1.784368,,8.095348
TTO,1972,Trinidad and Tobago,8.235513,0.0,2.956848,3.612704,0.141737,1.524224,,8.129577
TTO,1973,Trinidad and Tobago,9.389822,0.0,3.4808,3.477136,0.123566,2.30832,,9.146854
TTO,1974,Trinidad and Tobago,10.042043,0.0,3.275616,3.180352,0.119931,3.466144,,9.65311
TTO,1975,Trinidad and Tobago,9.613296,0.0,2.72968,2.901888,0.1272,3.854528,,9.120627
TTO,1976,Trinidad and Tobago,15.910818,0.0,8.159728,3.762928,0.115314,3.872848,,14.902012
TTO,1977,Trinidad and Tobago,16.15926,0.0,7.69248,4.533396,0.103636,3.829748,,14.93886
TTO,1978,Trinidad and Tobago,15.311864,0.0,6.371696,5.602256,0.106264,3.231648,,13.96343
TTO,1979,Trinidad and Tobago,16.707078,0.0,7.098724,6.321786,0.101853,3.184714,,15.020164
TTO,1980,Trinidad and Tobago,16.919435,0.0,5.751235,7.201865,0.086999,3.879336,,15.001467
TTO,1981,Trinidad and Tobago,17.242381,0.0,6.636914,6.596601,0.065564,3.943302,,15.089224
TTO,1982,Trinidad and Tobago,18.405236,0.0,5.14528,7.256164,0.088919,5.914873,,15.905799
TTO,1983,Trinidad and Tobago,16.275545,0.0,1.963904,7.723712,0.179593,6.408336,,13.895604
TTO,1984,Trinidad and Tobago,17.504409,0.0,2.89456,7.760352,0.184681,6.664816,,14.774808
TTO,1985,Trinidad and Tobago,20.72308,0.0,3.40752,9.427472,0.14972,7.738368,,17.272328
TTO,1986,Trinidad and Tobago,17.354846,0.0,2.785227,7.417501,0.145072,7.007046,,14.267736
TTO,1987,Trinidad and Tobago,17.489066,0.0,2.726016,7.786,0.14369,6.83336,,14.202103
TTO,1988,Trinidad and Tobago,15.833101,0.0,2.913553,7.168441,0.15855,5.592556,,12.7211
TTO,1989,Trinidad and Tobago,16.105027,0.0,2.223543,9.509584,0.166583,4.205317,,12.82033
TTO,1990,Trinidad and Tobago,16.981163,0.0,3.55408,10.750176,0.189051,2.487856,,13.407755
TTO,1991,Trinidad and Tobago,16.968163,0.0,3.195698,10.847782,0.209073,2.71561,,13.295599
TTO,1992,Trinidad and Tobago,19.102764,0.0,4.8548,11.109248,0.207516,2.9312,,14.860159
TTO,1993,Trinidad and Tobago,17.411193,0.0,3.60904,11.017648,0.227033,2.557472,,13.455597
TTO,1994,Trinidad and Tobago,17.02421,0.0,2.90859,11.696635,0.250364,2.168621,,13.081529
TTO,1995,Trinidad and Tobago,16.46028,0.0,2.755328,11.515952,0.239752,1.949248,,12.586025
TTO,1996,Trinidad and Tobago,20.768035,0.0,4.550688,13.197728,0.264291,2.755328,,15.812013
TTO,1997,Trinidad and Tobago,20.559595,0.0,4.514048,13.809616,0.279355,1.956576,,15.597062
TTO,1998,Trinidad and Tobago,19.750647,0.0,3.231648,16.224192,0.294807,0.0,,14.933514
TTO,1999,Trinidad and Tobago,22.464441,0.0,3.90216,18.268704,0.293577,0.0,,16.927939
TTO,2000,Trinidad and Tobago,24.191265,0.0,4.272224,19.6024,0.316641,0.0,,18.158843
TTO,2001,Trinidad and Tobago,26.569367,0.0,3.726802,22.547702,0.294863,0.0,,19.849112
TTO,2002,Trinidad and Tobago,28.591178,0.0,3.612704,24.666048,0.312426,0.0,,21.242156
TTO,2003,Trinidad and Tobago,32.250868,0.0,4.477408,27.454352,0.319108,0.0,,23.826911
TTO,2004,Trinidad and Tobago,32.575769,0.0,2.568175,29.689716,0.317878,0.0,,23.932148
TTO,2005,Trinidad and Tobago,37.944097,0.0,4.01902,33.643263,0.281815,0.0,,27.715134
TTO,2006,Trinidad and Tobago,42.414371,0.0,4.001088,38.054304,0.358979,0.0,,30.803824
TTO,2007,Trinidad and Tobago,45.234589,0.0,4.96472,39.908288,0.361581,0.0,,32.663631
TTO,2008,Trinidad and Tobago,44.095716,0.0,5.016016,38.699168,0.380532,0.0,,31.659693
TTO,2009,Trinidad and Tobago,44.220307,0.0,4.788848,39.087552,0.343907,0.0,,31.559086
TTO,2010,Trinidad and Tobago,46.957412,0.0,4.638624,42.00776,0.311028,0.0,,33.296139
TTO,2011,Trinidad and Tobago,46.680091,0.0,4.906096,41.450832,0.323163,0.0,,32.87284
TTO,2012,Trinidad and Tobago,46.17589,0.0,4.722896,40.5788,0.254113,0.62008,,32.282321
TTO,2013,Trinidad and Tobago,45.823651,0.0,3.854528,41.069776,0.31164,0.587707,,31.805878
TTO,2014,Trinidad and Tobago,46.891727,0.0,4.759536,41.300608,0.324491,0.507092,,32.324387
TTO,2015,Trinidad and Tobago,45.559683,0.0,5.133264,39.6628,0.325654,0.437965,,31.20148
TTO,2016,Trinidad and Tobago,39.893096,0.0,4.056048,35.203712,0.27952,0.353816,,27.150535
TTO,2017,Trinidad and Tobago,40.317883,0.0,5.114475,34.573996,0.259748,0.369664,,27.267478
TTO,2018,Trinidad and Tobago,40.327883,0.0,3.931472,35.775296,0.257034,0.364081,,26.801118
TTO,2019,Trinidad and Tobago,40.768202,0.0,3.740944,36.416496,0.262849,0.347913,,26.82198
TTO,2020,Trinidad and Tobago,35.756215,0.0,3.468628,31.648718,0.262849,0.376019,,23.552538
TTO,2021,Trinidad and Tobago,36.124037,0.0,3.076824,32.505711,0.262849,0.278654,,23.677599
TUN,1959,Tunisia,1.588397,0.076767,1.279452,0.014622,0.217556,0.0,,0.38202
TUN,1960,Tunisia,1.724106,0.113826,1.395282,0.014687,0.200311,0.0,,0.410945
TUN,1961,Tunisia,1.764711,0.135568,1.450944,0.014656,0.163543,0.0,,0.41656
TUN,1962,Tunisia,1.793901,0.091787,1.508984,0.014686,0.178444,0.0,,0.418965
TUN,1963,Tunisia,1.944128,0.098928,1.652464,0.014656,0.17808,0.0,,0.448687
TUN,1964,Tunisia,2.753486,0.106256,2.403584,0.01832,0.225326,0.0,,0.627301
TUN,1965,Tunisia,2.460363,0.132101,2.084254,0.018347,0.225661,0.0,,0.551987
TUN,1966,Tunisia,2.881636,0.212512,2.414576,0.01832,0.236228,0.0,,0.63347
TUN,1967,Tunisia,3.083186,0.359072,2.4732,0.01832,0.232594,0.0,,0.661448
TUN,1968,Tunisia,3.592336,0.318443,3.00142,0.021962,0.25051,0.0,,0.750749
TUN,1969,Tunisia,3.852094,0.322126,3.210276,0.021963,0.297728,0.0,,0.783717
TUN,1970,Tunisia,3.738743,0.363092,3.095448,0.011003,0.269201,0.0,,0.740726
TUN,1971,Tunisia,4.20759,0.252596,3.664475,0.003661,0.286859,0.0,,0.811956
TUN,1972,Tunisia,4.73136,0.352016,3.985853,0.044002,0.309153,0.040335,,0.889329
TUN,1973,Tunisia,4.823378,0.2748,3.99376,0.263808,0.258034,0.032976,,0.882812
TUN,1974,Tunisia,5.391239,0.428688,4.217264,0.465328,0.265303,0.014656,,0.960472
TUN,1975,Tunisia,5.541136,0.315104,4.418784,0.487312,0.30528,0.014656,,0.96049
TUN,1976,Tunisia,5.841417,0.289638,4.806517,0.49495,0.235647,0.014665,,0.985062
TUN,1977,Tunisia,6.748683,0.260144,5.635232,0.53128,0.281723,0.040304,,1.107655
TUN,1978,Tunisia,7.477946,0.296784,6.06392,0.65952,0.432074,0.025648,,1.195539
TUN,1979,Tunisia,8.750262,0.373728,6.90664,0.762112,0.674806,0.032976,,1.363778
TUN,1980,Tunisia,9.465326,0.234496,7.4196,0.901344,0.865918,0.043968,,1.438903
TUN,1981,Tunisia,9.800159,0.31144,7.562496,0.886688,0.980911,0.058624,,1.453156
TUN,1982,Tunisia,9.49286,0.186936,7.422457,0.956672,0.860817,0.065977,,1.3728
TUN,1983,Tunisia,11.249748,0.25648,8.636048,0.93432,1.375268,0.047632,,1.586422
TUN,1984,Tunisia,11.488525,0.263808,8.137744,1.692768,1.335581,0.058624,,1.578277
TUN,1985,Tunisia,11.870937,0.252816,7.965536,2.1068,1.465177,0.080608,,1.587853
TUN,1986,Tunisia,11.992358,0.223572,8.777948,1.451385,1.425834,0.113619,,1.562421
TUN,1987,Tunisia,11.663346,0.252816,7.21808,2.462208,1.620322,0.10992,,1.481191
TUN,1988,Tunisia,12.376845,0.307776,8.452848,2.059168,1.531405,0.025648,,1.533916
TUN,1989,Tunisia,13.140447,0.296702,8.113512,3.15383,1.543436,0.032967,,1.591548
TUN,1990,Tunisia,13.126084,0.263882,8.80339,2.499547,1.555599,0.003665,,1.555219
TUN,1991,Tunisia,15.363726,0.271136,11.24848,1.875968,1.88387,0.084272,,1.781745
TUN,1992,Tunisia,14.890977,0.278533,9.950215,2.583757,1.873237,0.205235,,1.691668
TUN,1993,Tunisia,16.352595,0.289456,11.329088,2.487856,1.993379,0.252816,,1.821575
TUN,1994,Tunisia,15.777158,0.263869,9.678876,3.426637,2.143905,0.263869,,1.725573
TUN,1995,Tunisia,15.546934,0.238216,9.004578,3.752824,2.291111,0.260206,,1.672774
TUN,1996,Tunisia,16.580878,0.238213,9.986613,3.99098,2.1122,0.252872,,1.758209
TUN,1997,Tunisia,16.747231,0.260087,9.894291,4.296928,2.0395,0.256424,,1.752178
TUN,1998,Tunisia,17.808539,0.208848,10.42408,4.807168,2.108299,0.260144,,1.840267
TUN,1999,Tunisia,18.118679,0.296784,10.306832,5.027008,2.227911,0.260144,,1.851099
TUN,2000,Tunisia,19.671641,0.278464,11.215504,5.334784,2.582745,0.260144,,1.988377
TUN,2001,Tunisia,20.545596,0.25648,11.512288,5.913696,2.59566,0.267472,,2.055562
TUN,2002,Tunisia,20.558744,0.216176,11.442672,5.913696,2.715064,0.271136,,2.036616
TUN,2003,Tunisia,20.925683,0.062299,11.660899,6.244554,2.70507,0.25286,,2.052786
TUN,2004,Tunisia,21.926618,0.0,12.160816,6.514592,2.965418,0.285792,,2.130406
TUN,2005,Tunisia,22.268761,0.0,12.31104,6.708784,2.959481,0.289456,,2.14363
TUN,2006,Tunisia,22.601843,0.0,12.325696,6.895648,3.083715,0.296784,,2.155932
TUN,2007,Tunisia,23.684283,0.0,12.225006,8.051061,3.107722,0.300495,,2.238507
TUN,2008,Tunisia,24.333185,0.0,11.972099,8.765614,3.294978,0.300493,,2.278307
TUN,2009,Tunisia,24.32147,0.0,11.552592,9.119696,3.297438,0.351744,,2.255224
TUN,2010,Tunisia,27.101189,0.05496,11.497632,11.636864,3.486709,0.425024,,2.487474
TUN,2011,Tunisia,25.526012,0.043968,10.77216,11.2668,3.040044,0.40304,,2.313705
TUN,2012,Tunisia,27.135995,0.0,10.823456,12.157152,2.933237,1.22215,,2.428411
TUN,2013,Tunisia,27.58062,0.0,11.387712,12.124176,2.960397,1.108335,,2.440702
TUN,2014,Tunisia,28.668132,0.0,11.851484,12.056642,3.633679,1.126327,,2.508379
TUN,2015,Tunisia,30.265905,0.0,14.000144,11.570912,3.784966,0.909882,,2.618661
TUN,2016,Tunisia,29.880056,0.0,13.677712,11.933648,3.594265,0.674431,,2.556983
TUN,2017,Tunisia,30.48601,0.0,14.313499,12.437761,3.206094,0.528656,,2.581057
TUN,2018,Tunisia,29.996937,0.0,13.74,12.582176,3.125275,0.549486,,2.513771
TUN,2019,Tunisia,29.704398,0.0,13.459554,12.558098,3.223213,0.463533,,2.465236
TUN,2020,Tunisia,27.578279,0.0,11.826255,12.089831,3.223213,0.43898,,2.267629
TUN,2021,Tunisia,31.582747,0.0,14.16588,13.681693,3.223213,0.511962,,2.575462
TUR,1959,Turkey,17.191805,11.257074,5.077222,0.0,0.857508,0.0,,0.642248
TUR,1960,Turkey,16.798537,11.32176,4.47008,0.0,1.006697,0.0,,0.610612
TUR,1961,Turkey,17.340838,10.621936,5.71584,0.0,1.003062,0.0,,0.613726
TUR,1962,Turkey,21.604546,11.897008,8.559104,0.0,1.148434,0.0,,0.744121
TUR,1963,Turkey,22.639942,12.959568,8.346592,0.0,1.333782,0.0,,0.75902
TUR,1964,Turkey,26.302962,14.359216,10.490032,0.0,1.453714,0.0,,0.859214
TUR,1965,Turkey,27.352956,14.181445,11.525401,0.0,1.64611,0.0,,0.87182
TUR,1966,Turkey,31.505761,15.872448,13.72168,0.0,1.911633,0.0,,0.979267
TUR,1967,Turkey,33.479114,15.031748,16.34698,0.0,2.100386,0.0,,1.013705
TUR,1968,Turkey,36.265487,15.335955,18.592922,0.0,2.336609,0.0,,1.070281
TUR,1969,Turkey,38.752698,16.164041,19.725112,0.0,2.863545,0.0,,1.116085
TUR,1970,Turkey,42.579228,17.480944,21.94736,0.0,3.150924,0.0,,1.198032
TUR,1971,Turkey,47.638158,17.700784,26.23424,0.0,3.703134,0.0,,1.310182
TUR,1972,Turkey,53.721839,18.901289,30.713221,0.0,4.107329,0.0,,1.4446
TUR,1973,Turkey,59.31,19.243328,35.734992,0.0,4.33168,0.0,,1.559631
TUR,1974,Turkey,60.928644,19.943152,36.691296,0.0,4.294196,0.0,,1.567763
TUR,1975,Turkey,65.419329,21.002048,39.31472,0.0,5.102561,0.0,,1.648939
TUR,1976,Turkey,73.359398,23.625472,43.883728,0.0,5.850198,0.0,,1.811299
TUR,1977,Turkey,81.120721,23.936912,50.676784,0.0,6.507025,0.0,,1.960117
TUR,1978,Turkey,76.713876,20.419472,49.086608,0.040304,7.167492,0.0,,1.813901
TUR,1979,Turkey,75.037845,25.02512,43.61992,0.003664,6.389141,0.0,,1.737491
TUR,1980,Turkey,75.21227,24.193392,45.04888,0.043968,5.92603,0.0,,1.705916
TUR,1981,Turkey,79.18599,27.24184,45.041552,0.029312,6.873286,0.0,,1.760398
TUR,1982,Turkey,86.210026,31.145313,47.835537,0.073283,7.155893,0.0,,1.876171
TUR,1983,Turkey,89.812184,34.649045,49.029662,0.014655,6.118822,0.0,,1.909824
TUR,1984,Turkey,94.906029,38.829586,48.974813,0.073277,7.028353,0.0,,1.972821
TUR,1985,Turkey,105.662356,46.800272,50.944256,0.124576,7.793252,0.0,,2.148671
TUR,1986,Turkey,115.617877,52.226656,53.747216,0.846384,8.797621,0.0,,2.30205
TUR,1987,Turkey,128.442187,55.489714,61.982138,1.377625,9.592709,0.0,,2.506182
TUR,1988,Turkey,124.727506,53.725232,58.876816,2.304656,9.820802,0.0,,2.385947
TUR,1989,Turkey,137.569948,58.722928,63.14904,5.474016,10.223964,0.0,,2.580796
TUR,1990,Turkey,151.664532,70.253618,60.119759,7.647166,10.444545,0.220204,2.97924,2.791844
TUR,1991,Turkey,158.140727,75.004297,58.78872,9.144502,12.020777,0.263369,2.919062,2.858593
TUR,1992,Turkey,164.061435,75.076803,63.245765,9.926127,13.265446,0.253511,2.293782,2.913952
TUR,1993,Turkey,171.133724,70.561063,73.135905,11.087509,13.048641,0.23092,3.069685,2.986835
TUR,1994,Turkey,167.560891,68.580373,70.629986,11.348134,13.493191,0.218891,3.290317,2.87361
TUR,1995,Turkey,181.481826,71.225461,78.056489,14.441191,14.1327,0.209114,3.416871,3.060118
TUR,1996,Turkey,199.582745,82.630186,82.120018,16.820226,14.661749,0.20841,3.142156,3.310171
TUR,1997,Turkey,212.037409,90.478652,81.899002,20.788173,15.104551,0.206479,3.560553,3.460286
TUR,1998,Turkey,212.069926,93.991506,77.470876,21.657847,15.292272,0.194117,3.463309,3.407173
TUR,1999,Turkey,207.857771,84.235883,78.8762,26.71769,14.589779,0.178279,3.25994,3.289638
TUR,2000,Turkey,229.858207,98.54021,82.614217,30.118235,15.183734,0.167848,3.233962,3.585174
TUR,2001,Turkey,213.483471,84.503189,78.144672,32.578484,15.08693,0.154674,3.015522,3.280726
TUR,2002,Turkey,221.148221,87.242425,80.255168,34.765864,15.513293,0.148241,3.22323,3.351306
TUR,2003,Turkey,236.68329,91.995901,81.859311,43.192863,16.021781,0.145183,3.468251,3.539595
TUR,2004,Turkey,244.688735,93.373452,85.842936,44.367638,17.207184,0.140202,3.757324,3.609773
TUR,2005,Turkey,264.768615,102.075519,84.446305,54.858681,19.117008,0.141602,4.1295,3.853718
TUR,2006,Turkey,282.266691,111.574507,83.084477,62.166116,20.840535,0.135104,4.465953,4.055478
TUR,2007,Turkey,313.578157,126.043835,87.865782,72.005242,22.779557,0.1329,4.750842,4.449882
TUR,2008,Turkey,310.532303,122.868262,86.880178,71.54828,24.849844,0.134862,4.250876,4.354026
TUR,2009,Turkey,316.319322,130.356214,83.740047,71.360086,27.039663,0.138216,3.685096,4.379599
TUR,2010,Turkey,316.036475,129.615895,80.522863,71.654614,29.977052,0.156157,4.109894,4.317713
TUR,2011,Turkey,341.862344,135.242109,84.197192,86.04764,31.454101,0.150521,4.770781,4.608933
TUR,2012,Turkey,355.88264,141.610862,89.7275,87.093543,31.371621,0.143695,5.93542,4.727614
TUR,2013,Turkey,347.152667,125.421586,94.356791,86.692258,33.913065,0.145537,6.623431,4.533433
TUR,2014,Turkey,363.866339,130.304991,98.997707,93.536739,34.498393,0.145487,6.383022,4.65826
TUR,2015,Turkey,384.330489,138.794158,108.642691,96.437587,34.440797,0.154593,5.860662,4.825473
TUR,2016,Turkey,405.304505,151.631064,117.84743,91.851895,37.527871,0.157941,6.288304,5.002562
