Country,Year,CountryCode,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Réunion,1995,REU,2.099877,0.278066,1.821811,0.0,0.0,0.0,,2.89248
Réunion,1996,REU,2.315994,0.412048,1.903946,0.0,0.0,0.0,,3.13579
Réunion,1997,REU,2.605165,0.665051,1.940114,0.0,0.0,0.0,,3.467322
Réunion,1998,REU,2.680287,0.763987,1.9163,0.0,0.0,0.0,,3.508826
Réunion,1999,REU,2.954288,0.823923,2.130365,0.0,0.0,0.0,,3.811601
Réunion,2000,REU,3.232822,1.077607,2.155215,0.0,0.0,0.0,,4.116021
Réunion,2001,REU,3.339151,1.114485,2.224666,0.0,0.0,0.0,,4.197561
Réunion,2002,REU,3.354533,1.090658,2.263875,0.0,0.0,0.0,,4.165859
Réunion,2003,REU,3.15814,1.072105,2.086035,0.0,0.0,0.0,,3.875056
Réunion,2004,REU,3.291584,0.945956,2.345628,0.0,0.0,0.0,,3.992126
Réunion,2005,REU,3.705288,1.481281,2.224007,0.0,0.0,0.0,,4.444625
Réunion,2006,REU,3.923603,1.644976,2.278627,0.0,0.0,0.0,,4.641312
Réunion,2007,REU,4.118426,1.970578,2.147848,0.0,0.0,0.0,,4.785546
Réunion,2008,REU,4.284374,2.058344,2.22603,0.0,0.0,0.0,,4.902147
Réunion,2009,REU,4.353582,1.923581,2.430001,0.0,0.0,0.0,,4.929824
Réunion,2010,REU,4.488693,2.060048,2.428645,0.0,0.0,0.0,,5.042738
Réunion,2011,REU,4.483702,2.057758,2.425945,0.0,0.0,0.0,,5.000594
Réunion,2012,REU,4.441537,2.038406,2.403131,0.0,0.0,0.0,,4.923313
Réunion,2013,REU,4.362587,2.002173,2.360414,0.0,0.0,0.0,,4.810492
Réunion,2014,REU,4.344118,1.993696,2.350421,0.0,0.0,0.0,,4.74876
Réunion,2015,REU,4.411455,2.0246,2.386855,0.0,0.0,0.0,,4.782091
Réunion,2016,REU,4.512042,2.070764,2.441278,0.0,0.0,0.0,,4.869313
Réunion,2017,REU,4.45213,2.043268,2.408862,0.0,0.0,0.0,,4.773178
Réunion,2018,REU,4.426369,2.031445,2.394924,0.0,0.0,0.0,,4.702964
Réunion,2019,REU,4.534601,2.081117,2.453484,0.0,0.0,0.0,,4.776185
Réunion,2020,REU,4.102958,1.883018,2.21994,0.0,0.0,0.0,,4.283633
Réunion,2021,REU,4.102958,1.883018,2.21994,0.0,0.0,0.0,,4.246802
Romania,1858,ROU,0.003664,0.0,0.003664,0.0,,0.0,,
Romania,1859,ROU,0.003664,0.0,0.003664,0.0,,0.0,,
Romania,1860,ROU,0.003664,0.0,0.003664,0.0,,0.0,,
Romania,1861,ROU,0.007328,0.0,0.007328,0.0,,0.0,,
Romania,1862,ROU,0.010992,0.0,0.010992,0.0,,0.0,,
Romania,1863,ROU,0.010992,0.0,0.010992,0.0,,0.0,,
Romania,1864,ROU,0.014656,0.0,0.014656,0.0,,0.0,,
Romania,1865,ROU,0.014656,0.0,0.014656,0.0,,0.0,,
Romania,1866,ROU,0.01832,0.0,0.01832,0.0,,0.0,,
Romania,1867,ROU,0.021984,0.0,0.021984,0.0,,0.0,,
Romania,1868,ROU,0.025648,0.0,0.025648,0.0,,0.0,,
Romania,1869,ROU,0.025648,0.0,0.025648,0.0,,0.0,,
Romania,1870,ROU,0.03664,0.0,0.03664,0.0,,0.0,,
Romania,1871,ROU,0.040304,0.0,0.040304,0.0,,0.0,,
Romania,1872,ROU,0.040304,0.0,0.040304,0.0,,0.0,,
Romania,1873,ROU,0.043968,0.0,0.043968,0.0,,0.0,,
Romania,1874,ROU,0.043968,0.0,0.043968,0.0,,0.0,,
Romania,1875,ROU,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,1876,ROU,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,1877,ROU,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,1878,ROU,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,1879,ROU,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,1880,ROU,0.047632,0.0,0.047632,0.0,,0.0,,
Romania,1881,ROU,0.051296,0.0,0.051296,0.0,,0.0,,
Romania,1882,ROU,0.223504,0.16488,0.058624,0.0,,0.0,,
Romania,1883,ROU,0.406704,0.34808,0.058624,0.0,,0.0,,
Romania,1884,ROU,0.472656,0.384033,0.088623,0.0,,0.0,,
Romania,1885,ROU,0.450672,0.36708,0.083592,0.0,,0.0,,
Romania,1886,ROU,0.483648,0.410368,0.07328,0.0,,0.0,,
Romania,1887,ROU,0.527616,0.450672,0.076944,0.0,,0.0,,
Romania,1888,ROU,0.630208,0.538608,0.0916,0.0,,0.0,,
Romania,1889,ROU,0.644864,0.519576,0.125288,0.0,,0.0,,
Romania,1890,ROU,0.80608,0.6412,0.16488,0.0,,0.0,,
Romania,1891,ROU,1.11752,0.887442,0.230078,0.0,,0.0,,
Romania,1892,ROU,1.051568,0.798752,0.252816,0.0,,0.0,,
Romania,1893,ROU,1.13584,0.905008,0.230832,0.0,,0.0,,
Romania,1894,ROU,1.040576,0.828064,0.212512,0.0,,0.0,,
Romania,1895,ROU,1.077216,0.831728,0.245488,0.0,,0.0,,
Romania,1896,ROU,1.11752,0.86553,0.25199,0.0,,0.0,,
Romania,1897,ROU,1.297056,0.974624,0.322432,0.0,,0.0,,
Romania,1898,ROU,1.711088,1.157824,0.553264,0.0,,0.0,,
Romania,1899,ROU,1.61216,0.918087,0.694073,0.0,,0.0,,
Romania,1900,ROU,1.238432,0.47632,0.762112,0.0,,0.0,,
Romania,1901,ROU,1.59384,0.679941,0.913899,0.0,,0.0,,
Romania,1902,ROU,1.590176,0.597232,0.992944,0.0,,0.0,,
Romania,1903,ROU,1.846656,0.582576,1.26408,0.0,,0.0,,
Romania,1904,ROU,2.187408,0.559655,1.627753,0.0,,0.0,,
Romania,1905,ROU,2.660064,0.56792,2.092144,0.0,,0.0,,
Romania,1906,ROU,3.598048,0.619216,2.978832,0.0,,0.0,,
Romania,1907,ROU,4.558016,1.034079,3.523937,0.0,,0.0,,
Romania,1908,ROU,4.385808,0.89327,3.492538,0.0,,0.0,,
Romania,1909,ROU,4.858464,0.696685,4.161779,0.0,,0.0,,
Romania,1910,ROU,4.81816,0.747456,4.070704,0.0,,0.0,,
Romania,1911,ROU,5.774464,0.790922,4.983542,0.0,,0.0,,
Romania,1912,ROU,6.012624,0.186864,5.82576,0.0,,0.0,,
Romania,1913,ROU,6.990912,1.322704,5.668208,0.0,,0.0,,
Romania,1914,ROU,5.785456,0.230978,5.554478,0.0,,0.0,,
Romania,1915,ROU,5.144256,0.274604,4.869652,0.0,,0.0,,
Romania,1916,ROU,2.997152,0.23816,2.758992,0.0,,0.0,,
Romania,1917,ROU,2.513504,0.29312,2.220384,0.0,,0.0,,
Romania,1918,ROU,3.18768,0.216176,2.971504,0.0,,0.0,,
Romania,1919,ROU,4.664272,1.780704,2.627088,0.25648,,0.0,,
Romania,1920,ROU,5.485008,1.77704,3.403856,0.304112,,0.0,,
Romania,1921,ROU,5.91736,2.011536,3.583392,0.322432,,0.0,,
Romania,1922,ROU,7.141136,2.480528,4.2136,0.447008,,0.0,,
Romania,1923,ROU,8.474832,3.325474,4.636619,0.512738,,0.0,,
Romania,1924,ROU,10.006384,3.654346,5.706938,0.6451,,0.0,,
Romania,1925,ROU,11.710144,3.942464,7.10816,0.65952,,0.0,,
Romania,1926,ROU,14.502112,3.879196,9.94891,0.674006,,0.0,,
Romania,1927,ROU,16.125264,4.08536,11.255808,0.784096,,0.0,,
Romania,1928,ROU,18.271031,3.877289,13.138074,1.092091,0.163576,0.0,,
Romania,1929,ROU,20.491474,4.056048,14.8392,1.439952,0.156274,0.0,,
Romania,1930,ROU,23.242811,3.129056,17.766736,2.150768,0.196251,0.0,,
Romania,1931,ROU,25.848718,2.557835,20.726522,2.466222,0.09814,0.0,,
Romania,1932,ROU,27.358226,2.114128,22.540928,2.597776,0.105394,0.0,,
Romania,1933,ROU,27.310565,1.897952,22.628864,2.67472,0.109029,0.0,,
Romania,1934,ROU,31.659346,2.297328,25.970432,3.235312,0.156274,0.0,,
Romania,1935,ROU,31.530839,2.414576,25.695632,3.231648,0.188983,0.0,,
Romania,1936,ROU,33.15402,2.465872,26.699568,3.803232,0.185348,0.0,,
Romania,1937,ROU,28.463774,2.722352,21.932704,3.583392,0.225326,0.0,,
Romania,1938,ROU,26.712412,2.945452,20.22617,3.319129,0.221661,0.0,,
Romania,1939,ROU,25.18786,2.748,19.140736,3.037456,0.261668,0.0,,
Romania,1940,ROU,23.946299,2.964176,17.821696,2.964176,0.196251,0.0,,
Romania,1941,ROU,22.54576,2.703593,16.727106,2.809831,0.30523,0.0,,
Romania,1942,ROU,23.671618,2.916544,17.378352,3.195008,0.181714,0.0,,
Romania,1943,ROU,22.106734,3.18768,16.17656,2.517168,0.225326,0.0,,
Romania,1944,ROU,15.057732,2.422493,10.815095,1.660196,0.159947,0.0,,
Romania,1945,ROU,18.90523,2.220384,14.23464,2.32664,0.123566,0.0,,
Romania,1946,ROU,17.46501,2.069726,12.861606,2.377437,0.156241,0.0,,
Romania,1947,ROU,16.347074,2.352288,11.68816,2.099472,0.207154,0.0,,
Romania,1948,ROU,23.374507,6.239792,12.728736,4.184288,0.221691,0.0,,
Romania,1949,ROU,23.113918,0.0,14.41784,8.419872,0.276206,0.0,,
Romania,1950,ROU,19.416585,6.718508,6.169012,6.209308,0.319757,0.0,,1.184446
Romania,1951,ROU,22.503345,7.420808,7.816584,6.702547,0.563406,0.0,,1.354584
Romania,1952,ROU,26.631218,8.59208,9.63632,7.661424,0.741394,0.0,,1.582499
Romania,1953,ROU,30.627036,9.468909,10.645193,9.575177,0.937757,0.0,,1.797243
Romania,1954,ROU,33.504466,10.3508,12.4576,9.903792,0.792274,0.0,,1.942176
Romania,1955,ROU,36.782408,11.201964,13.869621,10.754911,0.955912,0.0,,2.107235
Romania,1956,ROU,40.779179,11.9996,15.762528,11.98128,1.035771,0.0,,2.308077
Romania,1957,ROU,45.929723,12.937584,17.400336,14.428832,1.162971,0.0,,2.568069
Romania,1958,ROU,49.794351,13.39657,18.621818,16.50387,1.272093,0.0,,2.752598
Romania,1959,ROU,50.64327,14.187008,16.880048,18.166112,1.410102,0.0,,2.770038
Romania,1960,ROU,53.394132,15.190944,16.693184,20.001776,1.508228,0.0,,2.892735
Romania,1961,ROU,55.716068,15.95672,16.586928,21.536992,1.635428,0.0,,2.991802
Romania,1962,ROU,63.812795,18.616784,18.067184,25.406176,1.722651,0.0,,3.399663
Romania,1963,ROU,69.455454,19.949428,19.363219,27.984156,2.158651,0.0,,3.675837
Romania,1964,ROU,72.037028,20.954416,18.57648,30.158384,2.347748,0.0,,3.789418
Romania,1965,ROU,78.636911,22.288112,20.18864,33.48896,2.671199,0.0,,4.113439
Romania,1966,ROU,84.090675,24.25568,20.914112,36.013456,2.907427,0.0,,4.374828
Romania,1967,ROU,92.028751,26.446752,22.859696,39.593184,3.129119,0.0,,4.756368
Romania,1968,ROU,100.0794,29.890912,24.797952,41.91616,3.474376,0.0,,5.128254
Romania,1969,ROU,111.527437,33.922426,27.872963,46.017687,3.71436,0.0,,5.657925
Romania,1970,ROU,119.981485,32.714857,34.00821,49.242657,4.015761,0.0,,6.022375
Romania,1971,ROU,125.681456,32.982367,35.913481,52.584196,4.201412,0.0,,6.238766
Romania,1972,ROU,132.254213,35.423552,37.75752,54.542304,4.530837,0.0,,6.488721
Romania,1973,ROU,144.765052,39.9376,42.44744,57.550448,4.829564,0.0,,7.017805
Romania,1974,ROU,150.72032,41.758608,39.439296,64.04672,5.475696,0.0,,7.215068
Romania,1975,ROU,162.006443,43.989984,42.443776,69.949424,5.623259,0.0,,7.653631
Romania,1976,ROU,174.471999,43.835176,47.942434,76.323183,6.371206,0.0,,8.134031
Romania,1977,ROU,178.076708,44.711792,52.52344,74.1044,6.737076,0.0,,8.214363
Romania,1978,ROU,193.539416,50.194085,59.647384,76.582712,7.115234,0.0,,8.860062
Romania,1979,ROU,195.676452,54.000032,60.159216,73.983488,7.533716,0.0,,8.897016
Romania,1980,ROU,196.199077,53.502726,58.346624,76.828185,7.521542,0.0,,8.867665
Romania,1981,ROU,197.730259,58.682624,51.22272,80.739904,7.085011,0.0,,8.891761
Romania,1982,ROU,195.329236,56.562227,50.498194,81.082175,7.18664,0.0,,8.746974
Romania,1983,ROU,200.116439,66.306196,46.455007,80.676141,6.679096,0.0,,8.932269
Romania,1984,ROU,188.816653,66.736096,46.66104,68.73664,6.682877,0.0,,8.404912
Romania,1985,ROU,193.906925,70.803136,48.753184,68.531456,5.819149,0.0,,8.608382
Romania,1986,ROU,201.641336,71.088928,53.501728,70.308496,6.742184,0.0,,8.927191
Romania,1987,ROU,211.631672,75.312218,61.411243,68.145558,6.762653,0.0,,9.341992
Romania,1988,ROU,212.221685,81.902804,56.203065,67.297848,6.817969,0.0,,9.341116
Romania,1989,ROU,213.59949,83.572176,57.209696,66.57488,6.242738,0.0,,9.373316
Romania,1990,ROU,173.46387,51.628329,43.882393,70.634714,4.445297,1.168364,1.704772,7.595993
Romania,1991,ROU,141.91528,42.547648,36.469154,57.403806,3.200749,1.001384,1.29254,6.212778
Romania,1992,ROU,131.509918,44.65938,35.984935,45.851266,2.905965,1.026026,1.082346,5.767735
Romania,1993,ROU,122.278576,40.076461,33.729506,43.634941,2.833431,1.039745,0.964493,5.381587
Romania,1994,ROU,120.542332,40.590086,32.702962,42.493025,2.770909,1.044431,0.940919,5.326007
Romania,1995,ROU,125.582627,42.040789,34.162422,44.146993,3.145841,1.075532,1.01105,5.573243
Romania,1996,ROU,128.935578,41.608158,38.36387,43.680485,3.200038,1.071196,1.011831,5.751465
Romania,1997,ROU,117.96281,36.999107,40.010753,35.92482,3.004937,1.068657,0.954535,5.292296
Romania,1998,ROU,104.398871,31.031154,34.294587,33.579132,2.915946,1.449456,1.128595,4.710876
Romania,1999,ROU,88.357129,25.417517,27.512696,30.50162,2.644772,1.297546,0.982978,4.009125
Romania,2000,ROU,92.668296,28.864063,28.214697,30.946934,2.65596,0.947427,1.039215,4.227592
Romania,2001,ROU,98.150928,31.046363,32.972433,29.629863,2.768364,0.54924,1.184666,4.502834
Romania,2002,ROU,98.356844,32.00623,30.861979,30.971147,2.642094,0.727342,1.148052,4.5423
Romania,2003,ROU,102.844232,34.889629,29.46376,33.766402,2.650044,0.903872,1.170525,4.787612
Romania,2004,ROU,102.109621,34.631497,30.38041,31.964646,2.99209,0.892852,1.248126,4.796291
Romania,2005,ROU,100.241794,34.4209,29.88505,30.537296,3.174808,1.142686,1.081054,4.752538
Romania,2006,ROU,103.180297,37.060428,28.383535,31.406264,3.65557,1.441323,1.233177,4.934637
Romania,2007,ROU,107.886681,40.941285,29.82,30.721112,4.053975,0.843701,1.506608,5.200804
Romania,2008,ROU,105.851799,39.565137,28.94968,31.130563,4.142664,0.681804,1.381952,5.139059
Romania,2009,ROU,87.002447,31.592474,25.595529,25.237256,3.093074,0.466921,1.017193,4.251006
Romania,2010,ROU,84.632654,28.527538,24.192712,27.503575,2.777893,0.542761,1.088175,4.161877
Romania,2011,ROU,91.754477,33.28569,25.239043,28.386938,3.088841,0.64472,1.109245,4.537744
Romania,2012,ROU,90.239246,30.679977,26.344168,28.172993,3.15025,0.844676,1.047182,4.481239
Romania,2013,ROU,78.929516,24.662333,24.581253,25.140401,2.694533,0.840191,1.010806,3.933388
Romania,2014,ROU,78.453481,24.429036,25.221774,24.069464,2.943946,0.547703,1.241558,3.923491
Romania,2015,ROU,77.996265,24.681829,24.569336,23.467765,3.337467,0.784386,1.155481,3.918213
Romania,2016,ROU,77.011532,21.990651,26.422873,23.366268,3.181003,0.834752,1.215986,3.8899
Romania,2017,ROU,80.042942,21.839268,28.420121,24.39213,3.310254,0.775684,1.305486,4.06333
Romania,2018,ROU,80.516214,20.694593,28.730236,25.411728,3.504827,0.86052,1.31431,4.106549
Romania,2019,ROU,77.030616,18.309118,29.697703,23.158258,3.828019,0.86164,1.175876,3.945389
Romania,2020,ROU,74.138009,14.234452,29.22042,25.117993,3.901027,0.793885,0.870231,3.813284
Romania,2021,ROU,79.32686,16.450983,31.801002,25.509732,3.901027,0.793885,0.870231,4.104127
Russia,1830,RUS,0.011199,0.011199,0.0,0.0,,0.0,,
Russia,1831,RUS,0.013439,0.013439,0.0,0.0,,0.0,,
Russia,1832,RUS,0.008959,0.008959,0.0,0.0,,0.0,,
Russia,1833,RUS,0.011199,0.011199,0.0,0.0,,0.0,,
Russia,1850,RUS,0.069434,0.069434,0.0,0.0,,0.0,,
Russia,1855,RUS,0.210543,0.210543,0.0,0.0,,0.0,,
Russia,1858,RUS,0.295657,0.295657,0.0,0.0,,0.0,,
Russia,1859,RUS,0.313575,0.313575,0.0,0.0,,0.0,,
Russia,1860,RUS,0.414367,0.407521,0.006846,0.0,,0.0,,
Russia,1861,RUS,0.526358,0.51954,0.006818,0.0,,0.0,,
Russia,1862,RUS,0.474842,0.467996,0.006847,0.0,,0.0,,
Russia,1863,RUS,0.497241,0.485831,0.011409,0.0,,0.0,,
Russia,1864,RUS,0.557716,0.541744,0.015971,0.0,,0.0,,
Russia,1865,RUS,0.533078,0.514827,0.018251,0.0,,0.0,,
Russia,1866,RUS,1.684346,1.663806,0.020541,0.0,,0.0,,
Russia,1867,RUS,1.932967,1.903264,0.029703,0.0,,0.0,,
Russia,1868,RUS,1.608193,1.553439,0.054753,0.0,,0.0,,
Russia,1869,RUS,2.181587,2.129105,0.052482,0.0,,0.0,,
Russia,1870,RUS,2.367492,2.315009,0.052484,0.0,,0.0,,
Russia,1871,RUS,3.196227,3.152864,0.043363,0.0,,0.0,,
Russia,1872,RUS,3.28134,3.233413,0.047927,0.0,,0.0,,
Russia,1873,RUS,3.079756,2.972532,0.107223,0.0,,0.0,,
Russia,1874,RUS,3.738264,3.569578,0.168686,0.0,,0.0,,
Russia,1875,RUS,4.302699,4.03364,0.269058,0.0,,0.0,,
Russia,1876,RUS,5.341977,4.902071,0.439906,0.0,,0.0,,
Russia,1877,RUS,5.451728,4.825047,0.62668,0.0,,0.0,,
Russia,1878,RUS,7.124875,6.37076,0.754115,0.0,,0.0,,
Russia,1879,RUS,7.31078,6.370251,0.94053,0.0,,0.0,,
Russia,1880,RUS,8.57628,7.51041,1.06587,0.0,,0.0,,
Russia,1881,RUS,9.033204,7.563372,1.469832,0.0,,0.0,,
Russia,1882,RUS,9.514766,7.919547,1.595219,0.0,,0.0,,
Russia,1883,RUS,10.829542,9.068035,1.761507,0.0,,0.0,,
Russia,1884,RUS,10.995288,8.433816,2.561473,0.0,,0.0,,
Russia,1885,RUS,11.976331,8.728544,3.247787,0.0,,0.0,,
Russia,1886,RUS,12.283186,8.9107,3.372486,0.0,,0.0,,
Russia,1887,RUS,12.99769,8.735465,4.262225,0.0,,0.0,,
Russia,1888,RUS,13.557645,8.941102,4.616543,0.0,,0.0,,
Russia,1889,RUS,14.641719,10.026698,4.615022,0.0,,0.0,,
Russia,1890,RUS,16.581406,10.953889,5.627516,0.0,,0.0,,
Russia,1891,RUS,18.256793,11.364052,6.892741,0.0,,0.0,,
Russia,1892,RUS,19.325188,12.160361,7.164827,0.0,,0.0,,
Russia,1893,RUS,22.651324,14.180452,8.470872,0.0,,0.0,,
Russia,1894,RUS,23.070171,15.325092,7.74508,0.0,,0.0,,
Russia,1895,RUS,26.508299,15.908253,10.600046,0.0,,0.0,,
Russia,1896,RUS,26.985381,16.459509,10.525872,0.0,,0.0,,
Russia,1897,RUS,31.200727,19.21417,11.986556,0.0,,0.0,,
Russia,1898,RUS,34.992746,21.456709,13.536037,0.0,,0.0,,
Russia,1899,RUS,40.594542,26.118791,14.475751,0.0,,0.0,,
Russia,1900,RUS,45.985795,29.091805,16.893989,0.0,,0.0,,
Russia,1901,RUS,47.210978,28.230204,18.980773,0.0,,0.0,,
Russia,1902,RUS,45.598305,27.67026,17.928046,0.0,,0.0,,
Russia,1903,RUS,44.603824,28.415786,16.188038,0.0,,0.0,,
Russia,1904,RUS,49.625506,32.747723,16.877783,0.0,,0.0,,
Russia,1905,RUS,44.296969,31.914187,12.382782,0.0,,0.0,,
Russia,1906,RUS,50.525915,36.4353,14.090615,0.0,,0.0,,
Russia,1907,RUS,56.593594,41.719554,14.874039,0.0,,0.0,,
Russia,1908,RUS,56.940766,42.048777,14.891989,0.0,,0.0,,
Russia,1909,RUS,60.107875,44.170861,15.937014,0.0,,0.0,,
Russia,1910,RUS,58.947647,42.441206,16.506441,0.0,,0.0,,
Russia,1911,RUS,61.115795,45.519425,15.59637,0.0,,0.0,,
Russia,1912,RUS,69.230672,53.38559,15.845082,0.0,,0.0,,
Russia,1913,RUS,75.206518,59.8525,15.354018,0.0,,0.0,,
Russia,1914,RUS,67.87558,51.887048,15.988532,0.0,,0.0,,
Russia,1915,RUS,62.300662,44.822493,17.478169,0.0,,0.0,,
Russia,1916,RUS,66.401776,47.712974,18.688803,0.0,,0.0,,
Russia,1917,RUS,61.111316,44.524963,16.586352,0.0,,0.0,,
Russia,1918,RUS,24.371508,17.360297,7.011211,0.0,,0.0,,
Russia,1919,RUS,20.81691,12.400754,8.416156,0.0,,0.0,,
Russia,1920,RUS,18.982495,11.583752,7.398743,0.0,,0.0,,
Russia,1921,RUS,20.586208,13.357684,7.200487,0.028038,,0.0,,
Russia,1922,RUS,25.10617,16.256629,8.824051,0.02549,,0.0,,
Russia,1923,RUS,27.733482,17.814341,9.901298,0.017843,,0.0,,
Russia,1924,RUS,33.041861,22.662002,10.231954,0.147904,,0.0,,
Russia,1925,RUS,32.611815,21.486274,10.875848,0.249692,,0.0,,
Russia,1926,RUS,47.251294,33.986772,12.968585,0.295938,,0.0,,
Russia,1927,RUS,58.746063,42.82666,15.610606,0.308797,,0.0,,
Russia,1928,RUS,65.262272,49.085223,15.250725,0.339546,0.586778,0.0,,
Russia,1929,RUS,70.282196,50.437653,18.695958,0.420944,0.727641,0.0,,
Russia,1930,RUS,95.543404,59.534268,34.530679,0.527161,0.951295,0.0,,
Russia,1931,RUS,114.782699,71.149106,41.747202,0.868172,1.018219,0.0,,
Russia,1932,RUS,129.326735,87.78564,39.425495,1.050066,1.065534,0.0,,
Russia,1933,RUS,144.535925,102.648887,39.814556,1.239349,0.833133,0.0,,
Russia,1934,RUS,174.833784,127.049051,45.097742,1.601882,1.085108,0.0,,
Russia,1935,RUS,197.901901,147.148948,47.48862,1.88809,1.376243,0.0,,
Russia,1936,RUS,226.932151,171.122441,51.653528,2.355237,1.800945,0.0,,
Russia,1937,RUS,232.047729,173.844081,54.02308,2.500369,1.680199,0.0,,
Russia,1938,RUS,244.915188,183.341301,57.295576,2.523433,1.754878,0.0,,
Russia,1939,RUS,247.918923,185.968366,57.67197,2.523517,1.75507,0.0,,
Russia,1940,RUS,297.221776,232.492471,59.248117,3.696035,1.785153,0.0,,
Russia,1941,RUS,261.117072,198.068316,61.265225,0.0,1.783532,0.0,,
Russia,1942,RUS,141.957707,83.582405,58.375302,0.0,,0.0,,
Russia,1943,RUS,148.155296,96.207685,51.947611,0.0,,0.0,,
Russia,1944,RUS,214.852729,144.128757,70.723972,0.0,,0.0,,
Russia,1945,RUS,227.46478,186.265418,36.886804,3.76075,0.551808,0.0,,
Russia,1946,RUS,255.629886,207.994882,42.291328,4.304072,1.039603,0.0,,
Russia,1947,RUS,307.819115,249.715101,51.367369,5.268592,1.468054,0.0,,
Russia,1948,RUS,327.549335,262.605184,57.108651,5.818491,2.017009,0.0,,
Russia,1949,RUS,372.340776,297.275155,66.608457,6.015628,2.441535,0.0,,
Russia,1950,RUS,415.034248,329.77532,74.123283,7.931822,3.203823,0.0,,4.045953
Russia,1951,RUS,449.803407,357.47933,79.962537,8.584987,3.776553,0.0,,4.318734
Russia,1952,RUS,481.669817,378.441829,90.195661,8.740047,4.29228,0.0,,4.553073
Russia,1953,RUS,509.579789,395.85941,99.485385,9.380988,4.854007,0.0,,4.74058
Russia,1954,RUS,556.538909,430.156961,110.367176,10.244907,5.769865,0.0,,5.095527
Russia,1955,RUS,631.06082,483.329705,128.639632,12.266855,6.824629,0.0,,5.686675
Russia,1956,RUS,691.897105,518.640616,149.198433,16.519526,7.53853,0.0,,6.134746
Russia,1957,RUS,757.151803,554.307921,168.36361,25.725726,8.754546,0.0,,6.607428
Russia,1958,RUS,808.172394,571.894471,188.004016,38.192097,10.08181,0.0,,6.944634
Russia,1959,RUS,849.684339,584.261964,205.138952,48.554405,11.729017,0.0,,7.196029
Russia,1960,RUS,884.644672,585.442882,223.784971,61.663787,13.753032,0.0,,7.388349
Russia,1961,RUS,912.314284,575.205381,241.894976,79.862331,15.351596,0.0,,7.514389
Russia,1962,RUS,957.527578,571.179629,269.931647,99.129872,17.28643,0.0,,7.790186
Russia,1963,RUS,1026.907398,592.178088,295.097289,121.249534,18.382487,0.0,,8.26633
Russia,1964,RUS,1092.142878,609.536403,315.847316,147.214068,19.545092,0.0,,8.709674
Russia,1965,RUS,1158.563856,630.06914,336.497926,170.227706,21.769084,0.0,,9.165809
Russia,1966,RUS,1223.501599,651.280927,359.570063,188.617518,24.033092,0.0,,9.611624
Russia,1967,RUS,1279.355963,656.022899,391.600723,206.29142,25.440921,0.0,,9.986252
Russia,1968,RUS,1315.309958,648.750585,416.973449,223.341806,26.244117,0.0,,10.21026
Russia,1969,RUS,1369.8091,657.705199,446.352414,238.846705,26.904782,0.0,,10.578538
Russia,1970,RUS,1440.678921,702.835509,487.538079,221.794773,28.51056,0.0,,11.074222
Russia,1971,RUS,1528.854776,716.493336,518.80994,250.638369,29.731883,13.181248,,11.695676
Russia,1972,RUS,1608.54974,738.374945,563.381406,263.59129,30.598216,12.603883,,12.236371
Russia,1973,RUS,1676.483256,745.924228,605.227153,278.548335,31.798609,14.984931,,12.682219
Russia,1974,RUS,1740.322645,747.393375,648.250937,295.139621,33.09826,16.440451,,13.088041
Russia,1975,RUS,1829.331726,769.577455,684.898032,321.879064,34.725565,18.25161,,13.667861
Russia,1976,RUS,1899.786067,789.722185,700.981266,353.687936,35.140921,20.253759,,14.097085
Russia,1977,RUS,1964.405077,802.153423,725.546972,379.121087,35.725459,21.858137,,14.4748
Russia,1978,RUS,2031.868617,797.396634,777.93347,397.570904,35.483309,23.484301,,14.868151
Russia,1979,RUS,2048.720444,797.958802,781.040078,422.81752,34.17589,12.728153,,14.898668
Russia,1980,RUS,2129.328792,840.969337,799.683009,441.379368,34.526931,12.770147,,15.40119
Russia,1981,RUS,2088.785445,761.398584,807.26188,472.650352,34.800814,12.673814,,15.026922
Russia,1982,RUS,2128.165485,771.460473,810.519979,500.031868,33.544954,12.60821,,15.217704
Russia,1983,RUS,2158.350747,765.436755,809.622054,536.448989,34.444657,12.398292,,15.323305
Russia,1984,RUS,2177.516312,760.129771,790.351441,580.164343,34.660833,12.209923,,15.346234
Russia,1985,RUS,2348.381757,866.020998,797.88048,636.962917,34.496921,13.020442,,16.434157
Russia,1986,RUS,2348.803101,893.978763,804.183763,603.894108,35.353033,11.393434,,16.305869
Russia,1987,RUS,2357.850553,900.889384,708.998708,701.871106,35.641717,10.449638,,16.226122
Russia,1988,RUS,2436.908483,916.013321,711.90337,750.139328,35.870706,22.981759,,16.638233
Russia,1989,RUS,2404.824661,882.512192,714.897464,749.210882,35.793898,22.410226,,16.321434
Russia,1990,RUS,2534.86506,753.267502,888.018985,787.971744,34.609276,33.221968,37.775584,17.126807
Russia,1991,RUS,2405.531915,704.590959,844.241487,754.748709,32.836858,33.629087,35.484815,16.203734
Russia,1992,RUS,1965.610204,521.106988,585.184698,774.149795,26.717383,27.375474,31.075866,13.216354
